Case_N,Source,Entity,Entity_Label,First_Position_Span
89,Text,≥30 %,Biomarker_Result,"[106, 110]"
89,Text,MRI/CT,Imaging_Test,"[150, 155]"
89,Text,intra‑operative ultrasound,Imaging_Test,"[161, 186]"
89,Text,lesion,Tumor_Finding,"[210, 215]"
89,Text,infiltrate,Invasion,"[226, 235]"
89,Text,invasion,Invasion,"[254, 261]"
89,Text,vascular reconstruction,Cancer_Surgery,"[282, 304]"
89,Text,R0 resection,Cancer_Surgery,"[466, 477]"
89,Text,5.6 cm,Tumor_Size,"[614, 619]"
89,Text,metastasis,Metastasis,"[621, 630]"
89,Text,chemotherapy,Therapy,"[830, 841]"
89,Ref_Text,lesion,Tumor_Finding,"[86, 91]"
90,Text,lesions,Tumor_Finding,"[194, 200]"
90,Text,involve,Invasion,"[202, 208]"
90,Text,resection,Cancer_Surgery,"[275, 283]"
90,Text,staging,Staging,"[345, 351]"
90,Text,imaging,Imaging_Test,"[402, 408]"
90,Text,surgery,Cancer_Surgery,"[454, 460]"
90,Ref_Text,metastases,Metastasis,"[70, 79]"
90,Ref_Text,major response,Response_To_Treatment,"[132, 145]"
91,Text,FLR,Biomarker,"[66, 68]"
91,Text,metastasis,Metastasis,"[138, 147]"
91,Text,involves,Invasion,"[149, 156]"
91,Text,T4,Staging,"[355, 356]"
91,Text,surgical resection,Cancer_Surgery,"[508, 525]"
91,Ref_Text,metastases,Metastasis,"[74, 83]"
91,Ref_Text,parenchymal-sparing surgery,Cancer_Surgery,"[109, 135]"
92,Text,resection,Cancer_Surgery,"[77, 85]"
92,Text,staging,Staging,"[342, 348]"
92,Text,imaging,Imaging_Test,"[501, 507]"
92,Ref_Text,lesions,Tumor_Finding,"[72, 78]"
92,Ref_Text,R0 resection,Cancer_Surgery,"[103, 114]"
93,Text,tumour,Tumor_Finding,"[122, 127]"
93,Text,encroaches,Invasion,"[129, 138]"
93,Text,lesion,Tumor_Finding,"[382, 387]"
93,Text,size,Tumor_Size,"[389, 392]"
93,Text,involvement,Invasion,"[412, 422]"
93,Text,resection,Cancer_Surgery,"[484, 492]"
93,Ref_Text,metastases,Metastasis,"[75, 84]"
94,Text,Volumetric analysis,Imaging_Test,"[52, 70]"
94,Text,FLR,Biomarker,"[84, 86]"
94,Text,≥30 %,Biomarker_Result,"[88, 92]"
94,Text,Detailed vascular imaging,Imaging_Test,"[129, 153]"
94,Text,tumor,Tumor_Finding,"[170, 174]"
94,Text,invade,Invasion,"[185, 190]"
94,Text,resected,Cancer_Surgery,"[250, 257]"
94,Text,reconstructed,Cancer_Surgery,"[263, 275]"
94,Text,chest imaging,Imaging_Test,"[331, 343]"
94,Text,imaging,Imaging_Test,"[482, 488]"
94,Text,contact,Invasion,"[508, 514]"
94,Text,metastases,Metastasis,"[523, 532]"
94,Text,vascular reconstruction,Cancer_Surgery,"[650, 672]"
94,Text,staged approaches,Staging,"[677, 693]"
94,Text,R0 resection,Cancer_Surgery,"[710, 721]"
94,Ref_Text,metastases,Metastasis,"[66, 75]"
94,Ref_Text,involving,Invasion,"[77, 85]"
95,Text,resection,Cancer_Surgery,"[146, 154]"
95,Text,hepatic lesions,Tumor_Finding,"[211, 225]"
95,Text,involve,Invasion,"[227, 233]"
95,Text,metastases,Metastasis,"[413, 422]"
95,Text,invasion,Invasion,"[585, 592]"
95,Ref_Text,metastases,Metastasis,"[75, 84]"
96,Text,encased,Invasion,"[249, 255]"
96,Text,tumor,Tumor_Finding,"[260, 264]"
96,Text,detailed imaging,Imaging_Test,"[269, 284]"
96,Text,metastases,Metastasis,"[391, 400]"
96,Text,1.5–3 cm,Tumor_Size,"[413, 420]"
96,Text,invasion,Invasion,"[466, 473]"
96,Text,surgical,Cancer_Surgery,"[599, 606]"
96,Ref_Text,Bilobar,Histological_Type,"[58, 64]"
96,Ref_Text,metastases,Metastasis,"[66, 75]"
96,Ref_Text,parenchymal-sparing surgery,Cancer_Surgery,"[101, 127]"
96,Ref_Text,response,Response_To_Treatment,"[135, 142]"
97,Text,resections,Cancer_Surgery,"[213, 222]"
97,Text,metastases,Metastasis,"[232, 241]"
97,Text,involve,Invasion,"[243, 249]"
97,Text,chest/PET imaging,Imaging_Test,"[388, 404]"
97,Text,invasion,Invasion,"[500, 507]"
97,Text,lesion,Tumor_Finding,"[570, 575]"
97,Text,extra‑hepatic staging,Staging,"[607, 627]"
97,Text,hepatic resection,Cancer_Surgery,"[700, 716]"
97,Text,single‑stage,Staging,"[719, 730]"
97,Text,staged,Staging,"[735, 740]"
97,Ref_Text,metastases,Metastasis,"[70, 79]"
98,Text,invasion,Invasion,"[90, 97]"
98,Text,reconstruction,Cancer_Surgery,"[131, 144]"
98,Text,staged,Staging,"[171, 176]"
98,Text,hepatectomy,Cancer_Surgery,"[178, 188]"
98,Text,Volumetric analysis,Imaging_Test,"[204, 222]"
98,Text,FLR,Biomarker,"[236, 238]"
98,Text,≥30 %,Biomarker_Result,"[240, 244]"
98,Text,comprehensive staging,Staging,"[377, 397]"
98,Text,vascular reconstruction,Cancer_Surgery,"[523, 545]"
98,Text,staged approaches,Staging,"[550, 566]"
98,Ref_Text,invasion,Invasion,"[76, 83]"
99,Text,lesions,Tumor_Finding,"[109, 115]"
99,Text,resection,Cancer_Surgery,"[344, 352]"
99,Text,invasion,Invasion,"[388, 395]"
99,Text,imaging,Imaging_Test,"[414, 420]"
99,Text,metastatic disease,Metastasis,"[448, 465]"
99,Text,chest/abdominal staging,Staging,"[481, 503]"
99,Text,tumor,Tumor_Finding,"[605, 609]"
99,Text,encasing,Invasion,"[611, 618]"
99,Text,resectable,Cancer_Surgery,"[744, 753]"
99,Ref_Text,lesions,Tumor_Finding,"[71, 77]"
99,Ref_Text,parenchymal-sparing surgery,Cancer_Surgery,"[103, 129]"
100,Text,resection,Cancer_Surgery,"[150, 158]"
100,Text,hepatectomy,Cancer_Surgery,"[185, 195]"
100,Text,tumour,Tumor_Finding,"[205, 210]"
100,Text,encroachment,Invasion,"[212, 223]"
100,Text,lesions,Tumor_Finding,"[382, 388]"
100,Text,invasion,Invasion,"[592, 599]"
100,Ref_Text,metastases,Metastasis,"[73, 82]"
100,Ref_Text,parenchymal-sparing surgery,Cancer_Surgery,"[108, 134]"
100,Ref_Text,response,Response_To_Treatment,"[142, 149]"
101,Text,ultrasound,Imaging_Test,"[216, 225]"
101,Text,hepatic lesions,Tumor_Finding,"[257, 271]"
101,Text,imaging,Imaging_Test,"[288, 294]"
101,Text,resection,Cancer_Surgery,"[452, 460]"
101,Ref_Text,lesion,Tumor_Finding,"[78, 83]"
101,Ref_Text,Excellent,Biomarker_Result,"[153, 161]"
101,Ref_Text,FLR,Biomarker,"[163, 165]"
101,Ref_Text,85%,Biomarker_Result,"[168, 170]"
102,Text,invaded,Invasion,"[87, 93]"
102,Text,involved,Invasion,"[124, 131]"
102,Text,left‑lateral resection,Cancer_Surgery,"[292, 313]"
102,Text,curative resection,Cancer_Surgery,"[503, 520]"
102,Ref_Text,invasion,Invasion,"[77, 84]"
102,Ref_Text,small,Tumor_Size,"[91, 95]"
102,Ref_Text,tumor,Tumor_Finding,"[97, 101]"
102,Ref_Text,major response,Response_To_Treatment,"[301, 314]"
103,Text,invasion,Invasion,"[93, 100]"
103,Text,resected,Cancer_Surgery,"[116, 123]"
103,Text,reconstruction,Cancer_Surgery,"[130, 143]"
103,Text,metastatic,Metastasis,"[425, 434]"
103,Text,involvement,Invasion,"[726, 736]"
103,Ref_Text,involvement,Invasion,"[76, 86]"
103,Ref_Text,right hepatectomy,Cancer_Surgery,"[149, 165]"
103,Ref_Text,3,Tumor_Size,"[180, 180]"
103,Ref_Text,lesions,Tumor_Finding,"[182, 188]"
103,Ref_Text,partial lateral IVC resection,Cancer_Surgery,"[226, 254]"
104,Text,biliary reconstruction,Cancer_Surgery,"[79, 100]"
104,Text,hepaticojejunostomy,Cancer_Surgery,"[103, 121]"
104,Text,excision,Cancer_Surgery,"[147, 154]"
104,Text,hepatectomy,Cancer_Surgery,"[265, 275]"
104,Text,chemotherapy,Therapy,"[390, 401]"
104,Text,chest/abdominal staging,Staging,"[451, 473]"
104,Text,CT,Imaging_Test,"[494, 495]"
104,Text,involvement,Invasion,"[529, 539]"
104,Text,bile‑duct resection,Cancer_Surgery,"[644, 662]"
104,Text,reconstruction,Cancer_Surgery,"[668, 681]"
104,Text,38 %,Biomarker_Result,"[770, 773]"
104,Ref_Text,extension,Invasion,"[64, 72]"
105,Text,infiltrated,Invasion,"[135, 145]"
105,Text,tumor,Tumor_Finding,"[150, 154]"
105,Text,extended right hepatectomy,Cancer_Surgery,"[325, 350]"
105,Text,one‑stage,Staging,"[477, 485]"
105,Text,curative resection,Cancer_Surgery,"[487, 504]"
105,Ref_Text,invasion,Invasion,"[70, 77]"
105,Ref_Text,18%,Biomarker_Result,"[87, 89]"
105,Ref_Text,chemotherapy,Therapy,"[124, 135]"
105,Ref_Text,portal vein embolization,Cancer_Surgery,"[150, 173]"
106,Text,Imaging,Imaging_Test,"[66, 72]"
106,Text,metastasis,Metastasis,"[87, 96]"
106,Text,invading,Invasion,"[111, 118]"
106,Text,ultrasound,Imaging_Test,"[236, 245]"
106,Text,resection,Cancer_Surgery,"[321, 329]"
106,Ref_Text,Single,Tumor_Size,"[58, 63]"
106,Ref_Text,lesion,Tumor_Finding,"[65, 70]"
106,Ref_Text,invading,Invasion,"[89, 96]"
106,Ref_Text,FLR,Biomarker,"[114, 116]"
106,Ref_Text,75%,Biomarker_Result,"[118, 120]"
107,Text,involvement,Invasion,"[186, 196]"
107,Text,parenchymal‑sparing resection,Cancer_Surgery,"[260, 288]"
107,Text,percutaneous ablation,Cancer_Surgery,"[298, 318]"
107,Text,imaging,Imaging_Test,"[382, 388]"
107,Text,FLR,Biomarker,"[435, 437]"
107,Ref_Text,lesions,Tumor_Finding,"[92, 98]"
107,Ref_Text,surgery,Cancer_Surgery,"[136, 142]"
108,Text,hepatic lesions,Tumor_Finding,"[210, 224]"
108,Text,staging,Staging,"[278, 284]"
108,Text,hepatectomy,Cancer_Surgery,"[377, 387]"
108,Text,metastases,Metastasis,"[414, 423]"
108,Text,involvement,Invasion,"[494, 504]"
108,Text,resection,Cancer_Surgery,"[655, 663]"
108,Ref_Text,lesions,Tumor_Finding,"[76, 82]"
108,Ref_Text,invasion,Invasion,"[101, 108]"
108,Ref_Text,FLR,Biomarker,"[113, 115]"
108,Ref_Text,65%,Biomarker_Result,"[117, 119]"
108,Ref_Text,anatomical resection,Cancer_Surgery,"[133, 152]"
108,Ref_Text,PSM,Cancer_Surgery,"[157, 159]"
109,Text,invaded,Invasion,"[114, 120]"
109,Text,encroached,Invasion,"[153, 162]"
109,Text,liver resection,Cancer_Surgery,"[244, 258]"
109,Ref_Text,invasion,Invasion,"[77, 84]"
109,Ref_Text,invasions,Invasion,"[109, 117]"
110,Text,lesion,Tumor_Finding,"[226, 231]"
110,Text,invasion,Invasion,"[275, 282]"
110,Text,hepatectomy,Cancer_Surgery,"[300, 310]"
110,Text,involvement,Invasion,"[349, 359]"
110,Ref_Text,Four,Tumor_Size,"[58, 61]"
110,Ref_Text,lesions,Tumor_Finding,"[63, 69]"
110,Ref_Text,involvement,Invasion,"[146, 156]"
