Case_N,Source,Entity,Entity_Label,First_Position_Span
34,Text,Abdominal/pelvic imaging,Imaging_Test,"[1214, 1237]"
34,Text,MRI,Imaging_Test,"[1246, 1248]"
34,Text,involvement,Invasion,"[1305, 1315]"
34,Ref_Text,Response,Response_To_Treatment,"[279, 286]"
34,Ref_Text,therapy,Therapy,"[334, 340]"
34,Ref_Text,tumor,Tumor_Finding,"[361, 365]"
34,Ref_Text,lesions,Tumor_Finding,"[482, 488]"
34,Ref_Text,adjuvant chemotherapy,Therapy,"[499, 519]"
34,Ref_Text,colectomy,Cancer_Surgery,"[535, 543]"
34,Ref_Text,metastasis,Metastasis,"[566, 575]"
34,Ref_Text,systemic therapy,Therapy,"[583, 598]"
34,Ref_Text,CEA,Biomarker,"[603, 605]"
34,Ref_Text,kinetics,Response_To_Treatment,"[607, 614]"
34,Ref_Text,Chest,Imaging_Test,"[672, 676]"
35,Text,bilirubin,Biomarker,"[245, 253]"
35,Text,AST/ALT,Biomarker,"[256, 262]"
35,Text,INR,Biomarker,"[265, 267]"
35,Text,albumin,Biomarker,"[270, 276]"
35,Text,colonoscopy,Imaging_Test,"[409, 419]"
35,Text,residual,Response_To_Treatment,"[434, 441]"
35,Text,recurrent,Response_To_Treatment,"[446, 454]"
35,Text,rectal lesion,Tumor_Finding,"[456, 468]"
35,Text,Pelvic MRI,Imaging_Test,"[476, 485]"
35,Text,endoscopic ultrasound,Imaging_Test,"[490, 510]"
35,Text,local recurrence,Response_To_Treatment,"[535, 550]"
35,Text,lesion,Tumor_Finding,"[712, 717]"
35,Text,vascular mapping,Imaging_Test,"[779, 794]"
35,Text,ultrasound,Imaging_Test,"[818, 827]"
35,Text,size,Tumor_Size,"[852, 855]"
35,Text,thoracic CT,Imaging_Test,"[921, 931]"
35,Text,metastases,Metastasis,"[952, 961]"
35,Text,PET‑CT,Imaging_Test,"[977, 982]"
35,Ref_Text,Tumor,Tumor_Finding,"[186, 190]"
35,Ref_Text,Response,Response_To_Treatment,"[201, 208]"
35,Ref_Text,therapy,Therapy,"[256, 262]"
35,Ref_Text,tumor,Tumor_Finding,"[326, 330]"
35,Ref_Text,lesion,Tumor_Finding,"[449, 454]"
35,Ref_Text,adjuvant chemotherapy,Therapy,"[465, 485]"
35,Ref_Text,metastasis,Metastasis,"[508, 517]"
35,Ref_Text,systemic therapy,Therapy,"[525, 540]"
35,Ref_Text,CEA,Biomarker,"[545, 547]"
35,Ref_Text,kinetics,Response_To_Treatment,"[549, 556]"
35,Ref_Text,PET-CT,Imaging_Test,"[614, 619]"
35,Ref_Text,600,Biomarker_Result,"[644, 646]"
36,Text,bilirubin,Biomarker,"[239, 247]"
36,Text,albumin,Biomarker,"[250, 256]"
36,Text,INR,Biomarker,"[259, 261]"
36,Text,echocardiogram,Imaging_Test,"[376, 389]"
36,Text,Primary Tumor,Tumor_Finding,"[412, 424]"
36,Text,colonoscopy,Imaging_Test,"[472, 482]"
36,Text,imaging,Imaging_Test,"[487, 493]"
36,Text,local recurrence,Response_To_Treatment,"[507, 522]"
36,Text,adjuvant chemotherapy,Therapy,"[541, 561]"
36,Text,resection,Cancer_Surgery,"[582, 590]"
36,Text,lesion,Tumor_Finding,"[749, 754]"
36,Text,lesions,Tumor_Finding,"[850, 856]"
36,Text,MRI,Imaging_Test,"[887, 889]"
36,Text,Detailed vascular mapping,Imaging_Test,"[896, 920]"
36,Text,chest imaging,Imaging_Test,"[1018, 1030]"
36,Text,CT,Imaging_Test,"[1033, 1034]"
36,Text,PET,Imaging_Test,"[1039, 1041]"
36,Text,metastases,Metastasis,"[1065, 1074]"
36,Text,CT/PET,Imaging_Test,"[1139, 1144]"
36,Ref_Text,status,Biomarker_Result,"[251, 256]"
36,Ref_Text,tumor,Tumor_Finding,"[275, 279]"
36,Ref_Text,Response,Response_To_Treatment,"[426, 433]"
36,Ref_Text,metastasis,Metastasis,"[444, 453]"
36,Ref_Text,systemic therapy,Therapy,"[461, 476]"
36,Ref_Text,CEA,Biomarker,"[481, 483]"
36,Ref_Text,kinetics,Response_To_Treatment,"[485, 492]"
36,Ref_Text,Chest,Imaging_Test,"[550, 554]"
37,Text,resected,Cancer_Surgery,"[230, 237]"
37,Text,local recurrence,Response_To_Treatment,"[267, 282]"
37,Text,size,Tumor_Size,"[358, 361]"
37,Text,lesions,Tumor_Finding,"[396, 402]"
37,Text,imaging,Imaging_Test,"[462, 468]"
37,Text,involvement,Invasion,"[495, 505]"
37,Ref_Text,Tumor,Tumor_Finding,"[186, 190]"
37,Ref_Text,chemotherapy,Therapy,"[207, 218]"
37,Ref_Text,Response,Response_To_Treatment,"[261, 268]"
37,Ref_Text,therapy,Therapy,"[316, 322]"
37,Ref_Text,status,Biomarker_Result,"[336, 341]"
37,Ref_Text,tumor,Tumor_Finding,"[360, 364]"
37,Ref_Text,lesions,Tumor_Finding,"[472, 478]"
37,Ref_Text,FLR,Biomarker,"[483, 485]"
37,Ref_Text,metastasis,Metastasis,"[519, 528]"
37,Ref_Text,systemic therapy,Therapy,"[536, 551]"
37,Ref_Text,CEA,Biomarker,"[556, 558]"
37,Ref_Text,kinetics,Response_To_Treatment,"[560, 567]"
37,Ref_Text,Chest CT,Imaging_Test,"[625, 632]"
38,Text,bilirubin,Biomarker,"[224, 232]"
38,Text,INR,Biomarker,"[235, 237]"
38,Text,albumin,Biomarker,"[240, 246]"
38,Text,liver‑specific MRI,Imaging_Test,"[445, 462]"
38,Text,Primary Tumor,Tumor_Finding,"[472, 484]"
38,Text,right colectomy,Cancer_Surgery,"[531, 545]"
38,Text,invasion,Invasion,"[612, 619]"
38,Text,imaging,Imaging_Test,"[698, 704]"
38,Text,local recurrence,Response_To_Treatment,"[717, 732]"
38,Text,carcinoembryonic antigen,Biomarker,"[747, 770]"
38,Text,CEA,Biomarker,"[773, 775]"
38,Text,trend,Biomarker_Result,"[778, 782]"
38,Text,metastases,Metastasis,"[905, 914]"
38,Text,lesion,Tumor_Finding,"[989, 994]"
38,Text,PET,Imaging_Test,"[1149, 1151]"
38,Text,peritoneal nodules,Tumor_Finding,"[1160, 1177]"
38,Text,negative,Biomarker_Result,"[1231, 1238]"
38,Text,chest CT,Imaging_Test,"[1259, 1266]"
38,Ref_Text,Response,Response_To_Treatment,"[201, 208]"
38,Ref_Text,primary tumor,Tumor_Finding,"[213, 225]"
38,Ref_Text,systemic therapy,Therapy,"[233, 248]"
38,Ref_Text,tumor,Tumor_Finding,"[269, 273]"
38,Ref_Text,lesions,Tumor_Finding,"[374, 380]"
38,Ref_Text,adjuvant chemotherapy,Therapy,"[391, 411]"
38,Ref_Text,metastasis,Metastasis,"[433, 442]"
38,Ref_Text,CEA,Biomarker,"[470, 472]"
38,Ref_Text,kinetics,Response_To_Treatment,"[474, 481]"
38,Ref_Text,CT,Imaging_Test,"[539, 540]"
39,Text,bilirubin,Biomarker,"[243, 251]"
39,Text,AST/ALT,Biomarker,"[254, 260]"
39,Text,INR,Biomarker,"[263, 265]"
39,Text,Primary Tumor,Tumor_Finding,"[340, 352]"
39,Text,completely resected,Cancer_Surgery,"[416, 434]"
39,Text,disease‑free,Response_To_Treatment,"[453, 464]"
39,Text,colonoscopy,Imaging_Test,"[467, 477]"
39,Text,cross‑sectional imaging,Imaging_Test,"[482, 504]"
39,Text,tumor,Tumor_Finding,"[538, 542]"
39,Text,stage,Staging,"[545, 549]"
39,Text,involvement,Invasion,"[578, 588]"
39,Text,lesion,Tumor_Finding,"[678, 683]"
39,Text,vascular mapping,Imaging_Test,"[738, 753]"
39,Text,ultrasound,Imaging_Test,"[777, 786]"
39,Text,hepatic lesions,Tumor_Finding,"[817, 831]"
39,Text,Chest imaging,Imaging_Test,"[867, 879]"
39,Text,CT,Imaging_Test,"[882, 883]"
39,Text,PET‑CT,Imaging_Test,"[888, 893]"
39,Text,metastases,Metastasis,"[918, 927]"
39,Text,Abdominal‑pelvic imaging,Imaging_Test,"[934, 957]"
39,Text,CT/MRI,Imaging_Test,"[960, 965]"
39,Ref_Text,Response,Response_To_Treatment,"[201, 208]"
39,Ref_Text,primary tumor,Tumor_Finding,"[213, 225]"
39,Ref_Text,systemic therapy,Therapy,"[233, 248]"
39,Ref_Text,tumor,Tumor_Finding,"[269, 273]"
39,Ref_Text,lesion,Tumor_Finding,"[394, 399]"
39,Ref_Text,adjuvant chemotherapy,Therapy,"[410, 430]"
39,Ref_Text,metastasis,Metastasis,"[453, 462]"
39,Ref_Text,CEA,Biomarker,"[490, 492]"
39,Ref_Text,kinetics,Response_To_Treatment,"[494, 501]"
39,Ref_Text,CT,Imaging_Test,"[559, 560]"
40,Text,surgery,Cancer_Surgery,"[170, 176]"
40,Text,bilirubin,Biomarker,"[214, 222]"
40,Text,AST/ALT,Biomarker,"[225, 231]"
40,Text,ICG,Imaging_Test,"[411, 413]"
40,Text,chemotherapy,Therapy,"[525, 536]"
40,Text,Primary Tumor,Tumor_Finding,"[546, 558]"
40,Text,pelvic MRI,Imaging_Test,"[587, 596]"
40,Text,CT,Imaging_Test,"[601, 602]"
40,Text,local recurrence,Response_To_Treatment,"[641, 656]"
40,Text,rectal resection,Cancer_Surgery,"[714, 729]"
40,Text,metastasis,Metastasis,"[900, 909]"
40,Text,ultrasound,Imaging_Test,"[1090, 1099]"
40,Text,lesions,Tumor_Finding,"[1146, 1152]"
40,Text,metastases,Metastasis,"[1266, 1275]"
40,Ref_Text,adjuvant chemotherapy,Therapy,"[305, 325]"
40,Ref_Text,rectal surgery,Cancer_Surgery,"[333, 346]"
40,Ref_Text,Response,Response_To_Treatment,"[351, 358]"
40,Ref_Text,therapy,Therapy,"[406, 412]"
40,Ref_Text,tumor,Tumor_Finding,"[433, 437]"
40,Ref_Text,lesions,Tumor_Finding,"[545, 551]"
40,Ref_Text,FLR,Biomarker,"[556, 558]"
40,Ref_Text,metastasis,Metastasis,"[592, 601]"
40,Ref_Text,systemic therapy,Therapy,"[609, 624]"
40,Ref_Text,CEA,Biomarker,"[629, 631]"
40,Ref_Text,kinetics,Response_To_Treatment,"[633, 640]"
40,Ref_Text,PET-CT,Imaging_Test,"[698, 703]"
40,Ref_Text,thoracic CT,Imaging_Test,"[735, 745]"
41,Text,bilirubin,Biomarker,"[225, 233]"
41,Text,AST/ALT,Biomarker,"[236, 242]"
41,Text,alkaline phosphatase,Biomarker,"[245, 264]"
41,Text,albumin,Biomarker,"[267, 273]"
41,Text,INR,Biomarker,"[276, 278]"
41,Text,CT‑volumetry,Imaging_Test,"[328, 339]"
41,Text,MRI,Imaging_Test,"[344, 346]"
41,Text,Primary Tumour,Tumor_Finding,"[441, 454]"
41,Text,size,Tumor_Size,"[485, 488]"
41,Text,radiologic response,Response_To_Treatment,"[494, 512]"
41,Text,tumour,Tumor_Finding,"[532, 537]"
41,Text,primary,Tumor_Finding,"[628, 634]"
41,Text,T4a,Staging,"[647, 649]"
41,Text,invasion,Invasion,"[651, 658]"
41,Text,multivisceral resection,Cancer_Surgery,"[670, 692]"
41,Text,KRAS,Oncogene,"[719, 722]"
41,Text,NRAS,Oncogene,"[725, 728]"
41,Text,BRAF,Oncogene,"[731, 734]"
41,Text,adjuvant therapy,Therapy,"[768, 783]"
41,Text,lesions,Tumor_Finding,"[886, 892]"
41,Text,chest CT/PET‑CT,Imaging_Test,"[1226, 1240]"
41,Text,metastases,Metastasis,"[1264, 1273]"
41,Text,involvement,Invasion,"[1367, 1377]"
41,Ref_Text,resected,Cancer_Surgery,"[245, 252]"
41,Ref_Text,Response,Response_To_Treatment,"[257, 264]"
41,Ref_Text,primary tumour,Tumor_Finding,"[269, 282]"
41,Ref_Text,systemic therapy,Therapy,"[290, 305]"
41,Ref_Text,tumor,Tumor_Finding,"[326, 330]"
41,Ref_Text,lesions,Tumor_Finding,"[440, 446]"
41,Ref_Text,shrinkage,Response_To_Treatment,"[497, 505]"
41,Ref_Text,FLR,Biomarker,"[510, 512]"
41,Ref_Text,metastasis,Metastasis,"[546, 555]"
41,Ref_Text,CEA,Biomarker,"[583, 585]"
41,Ref_Text,kinetics,Response_To_Treatment,"[587, 594]"
41,Ref_Text,chest CT,Imaging_Test,"[678, 685]"
42,Text,bilirubin,Biomarker,"[236, 244]"
42,Text,AST/ALT,Biomarker,"[247, 253]"
42,Text,ALP,Biomarker,"[256, 258]"
42,Text,albumin,Biomarker,"[261, 267]"
42,Text,99mTc‑mebrofenin,Therapy,"[460, 475]"
42,Text,Primary Tumor,Tumor_Finding,"[485, 497]"
42,Text,resected,Cancer_Surgery,"[548, 555]"
42,Text,in situ,Staging,"[568, 574]"
42,Text,T,Staging,"[668, 668]"
42,Text,RAS,Oncogene,"[697, 699]"
42,Text,BRAF,Oncogene,"[702, 705]"
42,Text,systemic therapy,Therapy,"[739, 754]"
42,Text,lesions,Tumor_Finding,"[845, 851]"
42,Text,tumor,Tumor_Finding,"[863, 867]"
42,Text,invasion,Invasion,"[932, 939]"
42,Text,involved,Invasion,"[1119, 1126]"
42,Text,imaging,Imaging_Test,"[1264, 1270]"
42,Text,metastases,Metastasis,"[1389, 1398]"
42,Text,thoracic CT,Imaging_Test,"[1416, 1426]"
42,Ref_Text,Response,Response_To_Treatment,"[202, 209]"
42,Ref_Text,primary tumor,Tumor_Finding,"[214, 226]"
42,Ref_Text,systemic therapy,Therapy,"[234, 249]"
42,Ref_Text,status,Biomarker_Result,"[286, 291]"
42,Ref_Text,tumor,Tumor_Finding,"[294, 298]"
42,Ref_Text,lesions,Tumor_Finding,"[400, 406]"
42,Ref_Text,FLR,Biomarker,"[445, 447]"
42,Ref_Text,surgery,Cancer_Surgery,"[470, 476]"
42,Ref_Text,metastasis,Metastasis,"[516, 525]"
42,Ref_Text,CEA,Biomarker,"[553, 555]"
42,Ref_Text,kinetics,Response_To_Treatment,"[557, 564]"
43,Text,bilirubin,Biomarker,"[223, 231]"
43,Text,INR,Biomarker,"[234, 236]"
43,Text,albumin,Biomarker,"[239, 245]"
43,Text,volumetric imaging,Imaging_Test,"[420, 437]"
43,Text,Primary Tumor,Tumor_Finding,"[446, 458]"
43,Text,T‑stage,Staging,"[507, 513]"
43,Text,Response,Response_To_Treatment,"[589, 596]"
43,Text,primary,Tumor_Finding,"[605, 611]"
43,Text,chemotherapy,Therapy,"[616, 627]"
43,Text,size change,Response_To_Treatment,"[630, 640]"
43,Text,pelvic MRI,Imaging_Test,"[645, 654]"
43,Text,neoadjuvant radiotherapy,Therapy,"[670, 693]"
43,Text,tumor,Tumor_Finding,"[725, 729]"
43,Text,RAS,Oncogene,"[732, 734]"
43,Text,BRAF,Oncogene,"[737, 740]"
43,Text,lesions,Tumor_Finding,"[897, 903]"
43,Text,involvement,Invasion,"[1040, 1050]"
43,Text,R0 resection,Cancer_Surgery,"[1185, 1196]"
43,Text,metastases,Metastasis,"[1337, 1346]"
43,Text,lung nodules,Tumor_Finding,"[1367, 1378]"
43,Text,implants,Invasion,"[1392, 1399]"
43,Text,chest CT/PET‑CT,Imaging_Test,"[1426, 1440]"
43,Text,local therapies,Therapy,"[1503, 1517]"
43,Ref_Text,Pelvic MRI,Imaging_Test,"[328, 337]"
43,Ref_Text,Response,Response_To_Treatment,"[350, 357]"
43,Ref_Text,therapy,Therapy,"[405, 411]"
43,Ref_Text,tumor,Tumor_Finding,"[432, 436]"
43,Ref_Text,disappeared,Response_To_Treatment,"[554, 564]"
43,Ref_Text,lesions,Tumor_Finding,"[566, 572]"
43,Ref_Text,FLR,Biomarker,"[620, 622]"
43,Ref_Text,metastasis,Metastasis,"[656, 665]"
43,Ref_Text,systemic therapy,Therapy,"[673, 688]"
43,Ref_Text,CEA,Biomarker,"[693, 695]"
43,Ref_Text,kinetics,Response_To_Treatment,"[697, 704]"
43,Ref_Text,CT,Imaging_Test,"[762, 763]"
44,Text,bilirubin,Biomarker,"[236, 244]"
44,Text,AST/ALT,Biomarker,"[247, 253]"
44,Text,INR,Biomarker,"[256, 258]"
44,Text,albumin,Biomarker,"[261, 267]"
44,Text,resected,Cancer_Surgery,"[575, 582]"
44,Text,colorectal surgery,Cancer_Surgery,"[672, 689]"
44,Text,primary tumor,Tumor_Finding,"[710, 722]"
44,Text,imaging,Imaging_Test,"[727, 733]"
44,Text,invasion,Invasion,"[742, 749]"
44,Text,nodal involvement,Invasion,"[752, 768]"
44,Text,lesion,Tumor_Finding,"[839, 844]"
44,Text,5.2,Tumor_Size,"[888, 890]"
44,Text,lesions,Tumor_Finding,"[922, 928]"
44,Text,thoraco‑abdominal‑pelvic staging,Staging,"[1253, 1284]"
44,Text,CT/PET,Imaging_Test,"[1295, 1300]"
44,Text,metastases,Metastasis,"[1350, 1359]"
44,Text,local therapy,Therapy,"[1439, 1451]"
44,Ref_Text,Primary tumor,Tumor_Finding,"[202, 214]"
44,Ref_Text,resected,Cancer_Surgery,"[216, 223]"
44,Ref_Text,Response,Response_To_Treatment,"[240, 247]"
44,Ref_Text,therapy,Therapy,"[295, 301]"
44,Ref_Text,tumor,Tumor_Finding,"[322, 326]"
44,Ref_Text,lesions,Tumor_Finding,"[457, 463]"
44,Ref_Text,chemotherapy,Therapy,"[533, 544]"
44,Ref_Text,metastasis,Metastasis,"[575, 584]"
44,Ref_Text,systemic therapy,Therapy,"[592, 607]"
44,Ref_Text,CEA,Biomarker,"[612, 614]"
44,Ref_Text,kinetics,Response_To_Treatment,"[616, 623]"
45,Text,lesions,Tumor_Finding,"[781, 787]"
45,Text,chemotherapy,Therapy,"[795, 806]"
45,Text,R0 resection,Cancer_Surgery,"[943, 954]"
45,Text,chest CT,Imaging_Test,"[1111, 1118]"
45,Text,PET‑CT,Imaging_Test,"[1124, 1129]"
45,Text,metastases,Metastasis,"[1153, 1162]"
45,Text,CT abdomen/pelvis,Imaging_Test,"[1229, 1245]"
45,Ref_Text,resected,Cancer_Surgery,"[233, 240]"
45,Ref_Text,Response,Response_To_Treatment,"[252, 259]"
45,Ref_Text,primary tumor,Tumor_Finding,"[264, 276]"
45,Ref_Text,systemic therapy,Therapy,"[284, 299]"
45,Ref_Text,tumor,Tumor_Finding,"[320, 324]"
45,Ref_Text,lesions,Tumor_Finding,"[435, 441]"
45,Ref_Text,disappeared,Response_To_Treatment,"[467, 477]"
45,Ref_Text,metastases,Metastasis,"[479, 488]"
45,Ref_Text,FLR,Biomarker,"[547, 549]"
45,Ref_Text,metastasis,Metastasis,"[583, 592]"
45,Ref_Text,CEA,Biomarker,"[620, 622]"
45,Ref_Text,kinetics,Response_To_Treatment,"[624, 631]"
45,Ref_Text,CT chest/abdomen,Imaging_Test,"[689, 704]"
46,Text,T stage,Staging,"[550, 556]"
46,Text,MRI pelvis,Imaging_Test,"[598, 607]"
46,Text,Response,Response_To_Treatment,"[614, 621]"
46,Text,colorectal surgery,Cancer_Surgery,"[784, 801]"
46,Text,neoadjuvant radiotherapy,Therapy,"[838, 861]"
46,Text,Chest CT,Imaging_Test,"[1262, 1269]"
46,Text,PET‑CT,Imaging_Test,"[1274, 1279]"
46,Text,metastases,Metastasis,"[1302, 1311]"
46,Text,CT abdomen/pelvis,Imaging_Test,"[1349, 1365]"
46,Ref_Text,Response,Response_To_Treatment,"[280, 287]"
46,Ref_Text,therapy,Therapy,"[335, 341]"
46,Ref_Text,tumor,Tumor_Finding,"[362, 366]"
46,Ref_Text,lesions,Tumor_Finding,"[473, 479]"
46,Ref_Text,disappeared,Response_To_Treatment,"[500, 510]"
46,Ref_Text,metastases,Metastasis,"[512, 521]"
46,Ref_Text,FLR,Biomarker,"[560, 562]"
46,Ref_Text,metastasis,Metastasis,"[596, 605]"
46,Ref_Text,systemic therapy,Therapy,"[613, 628]"
46,Ref_Text,CEA,Biomarker,"[633, 635]"
46,Ref_Text,kinetics,Response_To_Treatment,"[637, 644]"
46,Ref_Text,CT,Imaging_Test,"[702, 703]"
47,Text,bilirubin,Biomarker,"[254, 262]"
47,Text,albumin,Biomarker,"[265, 271]"
47,Text,hepatectomy,Cancer_Surgery,"[337, 347]"
47,Text,transverse colon lesion,Tumor_Finding,"[457, 479]"
47,Text,size,Tumor_Size,"[482, 485]"
47,Text,invasion,Invasion,"[497, 504]"
47,Text,chemotherapy,Therapy,"[512, 523]"
47,Text,colorectal resection,Cancer_Surgery,"[589, 608]"
47,Text,lesions,Tumor_Finding,"[716, 722]"
47,Text,CT,Imaging_Test,"[1096, 1097]"
47,Text,local ablative therapy,Therapy,"[1174, 1195]"
47,Text,targeted agents,Therapy,"[1298, 1312]"
47,Ref_Text,Response,Response_To_Treatment,"[239, 246]"
47,Ref_Text,therapy,Therapy,"[294, 300]"
47,Ref_Text,status,Biomarker_Result,"[337, 342]"
47,Ref_Text,tumor,Tumor_Finding,"[345, 349]"
47,Ref_Text,lesions,Tumor_Finding,"[462, 468]"
47,Ref_Text,metastasis,Metastasis,"[548, 557]"
47,Ref_Text,systemic therapy,Therapy,"[565, 580]"
47,Ref_Text,CEA,Biomarker,"[585, 587]"
47,Ref_Text,kinetics,Response_To_Treatment,"[589, 596]"
48,Text,T‑stage,Staging,"[490, 496]"
48,Text,colorectal surgery,Cancer_Surgery,"[624, 641]"
48,Text,lesions,Tumor_Finding,"[748, 754]"
48,Text,chemotherapy,Therapy,"[979, 990]"
48,Text,metastases,Metastasis,"[1176, 1185]"
48,Text,stereotactic radiotherapy,Therapy,"[1326, 1350]"
48,Ref_Text,Primary tumor,Tumor_Finding,"[202, 214]"
48,Ref_Text,resected,Cancer_Surgery,"[216, 223]"
48,Ref_Text,Response,Response_To_Treatment,"[240, 247]"
48,Ref_Text,primary tumor,Tumor_Finding,"[252, 264]"
48,Ref_Text,systemic therapy,Therapy,"[272, 287]"
48,Ref_Text,status,Biomarker_Result,"[324, 329]"
48,Ref_Text,tumor,Tumor_Finding,"[332, 336]"
48,Ref_Text,disappeared,Response_To_Treatment,"[444, 454]"
48,Ref_Text,lesions,Tumor_Finding,"[456, 462]"
48,Ref_Text,segment VII,Histological_Type,"[509, 519]"
48,Ref_Text,lesion,Tumor_Finding,"[521, 526]"
48,Ref_Text,FLR,Biomarker,"[531, 533]"
48,Ref_Text,metastasis,Metastasis,"[567, 576]"
48,Ref_Text,CEA,Biomarker,"[604, 606]"
48,Ref_Text,kinetics,Response_To_Treatment,"[608, 615]"
49,Text,bilirubin,Biomarker,"[224, 232]"
49,Text,INR,Biomarker,"[235, 237]"
49,Text,albumin,Biomarker,"[240, 246]"
49,Text,Primary Tumor,Tumor_Finding,"[445, 457]"
49,Text,rectal tumor,Tumor_Finding,"[476, 487]"
49,Text,T‑stage,Staging,"[489, 495]"
49,Text,chemotherapy,Therapy,"[520, 531]"
49,Text,primary lesion,Tumor_Finding,"[550, 563]"
49,Text,radiologically,Imaging_Test,"[574, 587]"
49,Text,regressed,Response_To_Treatment,"[615, 623]"
49,Text,metastatic,Metastasis,"[834, 843]"
49,Text,complete radiologic response,Response_To_Treatment,"[897, 924]"
49,Text,liver‑specific MRI,Imaging_Test,"[929, 946]"
49,Text,diffusion‑weighted imaging,Imaging_Test,"[959, 984]"
49,Text,ultrasound,Imaging_Test,"[1008, 1017]"
49,Text,surgery,Cancer_Surgery,"[1031, 1037]"
49,Text,involved,Invasion,"[1126, 1133]"
49,Text,metastases,Metastasis,"[1261, 1270]"
49,Text,CT chest,Imaging_Test,"[1273, 1280]"
49,Text,PET‑CT,Imaging_Test,"[1283, 1288]"
49,Ref_Text,circumferential resection,Cancer_Surgery,"[237, 261]"
49,Ref_Text,Response,Response_To_Treatment,"[304, 311]"
49,Ref_Text,therapy,Therapy,"[359, 365]"
49,Ref_Text,tumor,Tumor_Finding,"[386, 390]"
49,Ref_Text,lesions,Tumor_Finding,"[494, 500]"
49,Ref_Text,FLR,Biomarker,"[553, 555]"
49,Ref_Text,metastasis,Metastasis,"[589, 598]"
49,Ref_Text,systemic therapy,Therapy,"[606, 621]"
49,Ref_Text,CEA,Biomarker,"[626, 628]"
49,Ref_Text,kinetics,Response_To_Treatment,"[630, 637]"
50,Text,Primary Tumour,Tumor_Finding,"[399, 412]"
50,Text,T4,Staging,"[445, 446]"
50,Text,colon tumour,Tumor_Finding,"[448, 459]"
50,Text,resected,Cancer_Surgery,"[478, 485]"
50,Text,colon resection,Cancer_Surgery,"[582, 596]"
50,Text,primary tumour,Tumor_Finding,"[624, 637]"
50,Text,R0,Staging,"[663, 664]"
50,Text,lesions,Tumor_Finding,"[772, 778]"
50,Text,lesion,Tumor_Finding,"[839, 844]"
50,Text,invasion,Invasion,"[956, 963]"
50,Text,imaging,Imaging_Test,"[982, 988]"
50,Text,chest CT/PET,Imaging_Test,"[1062, 1073]"
50,Text,mets,Metastasis,"[1084, 1087]"
50,Text,abdominal imaging,Imaging_Test,"[1090, 1106]"
50,Text,local therapy,Therapy,"[1210, 1222]"
50,Ref_Text,Primary tumor,Tumor_Finding,"[202, 214]"
50,Ref_Text,resected,Cancer_Surgery,"[216, 223]"
50,Ref_Text,Response,Response_To_Treatment,"[240, 247]"
50,Ref_Text,therapy,Therapy,"[295, 301]"
50,Ref_Text,tumor,Tumor_Finding,"[322, 326]"
50,Ref_Text,lesions,Tumor_Finding,"[437, 443]"
50,Ref_Text,cm,Tumor_Size,"[448, 449]"
50,Ref_Text,metastasis,Metastasis,"[590, 599]"
50,Ref_Text,systemic therapy,Therapy,"[607, 622]"
50,Ref_Text,CEA,Biomarker,"[627, 629]"
50,Ref_Text,kinetics,Response_To_Treatment,"[631, 638]"
51,Text,bilirubin,Biomarker,"[257, 265]"
51,Text,albumin,Biomarker,"[273, 279]"
51,Text,resection,Cancer_Surgery,"[496, 504]"
51,Text,resected,Cancer_Surgery,"[615, 622]"
51,Text,lesions,Tumor_Finding,"[832, 838]"
51,Text,negative‑margin resection,Cancer_Surgery,"[930, 954]"
51,Text,MRI,Imaging_Test,"[1031, 1033]"
51,Text,Chest imaging,Imaging_Test,"[1107, 1119]"
51,Text,CT,Imaging_Test,"[1122, 1123]"
51,Text,PET‑CT,Imaging_Test,"[1128, 1133]"
51,Text,metastases,Metastasis,"[1158, 1167]"
51,Text,staging studies,Staging,"[1245, 1259]"
51,Ref_Text,differentiation,Grade,"[212, 226]"
51,Ref_Text,CEA,Biomarker,"[253, 255]"
51,Ref_Text,chemotherapy,Therapy,"[481, 492]"
51,Ref_Text,hepatectomy,Cancer_Surgery,"[513, 523]"
51,Ref_Text,Metastatic Disease,Metastasis,"[543, 560]"
51,Ref_Text,Chest,Imaging_Test,"[575, 579]"
52,Text,transaminases,Biomarker,"[331, 343]"
52,Text,resected,Cancer_Surgery,"[434, 441]"
52,Text,staging,Staging,"[475, 481]"
52,Text,residual,Response_To_Treatment,"[522, 529]"
52,Text,primary tumor,Tumor_Finding,"[531, 543]"
52,Text,imaging,Imaging_Test,"[546, 552]"
52,Text,segment‑VIII resection,Cancer_Surgery,"[699, 720]"
52,Text,left hepatectomy,Cancer_Surgery,"[739, 754]"
52,Text,Detailed vascular imaging,Imaging_Test,"[761, 785]"
52,Text,invasion,Invasion,"[835, 842]"
52,Text,involvement,Invasion,"[849, 859]"
52,Text,CT,Imaging_Test,"[953, 954]"
52,Text,PET‑CT,Imaging_Test,"[959, 964]"
52,Text,metastases,Metastasis,"[1029, 1038]"
52,Ref_Text,differentiation,Grade,"[212, 226]"
52,Ref_Text,CEA,Biomarker,"[248, 250]"
52,Ref_Text,Chemotherapy,Therapy,"[302, 313]"
52,Ref_Text,hepatectomy,Cancer_Surgery,"[334, 344]"
52,Ref_Text,R0 resection,Cancer_Surgery,"[453, 464]"
52,Ref_Text,caval reconstruction,Cancer_Surgery,"[474, 493]"
52,Ref_Text,Metastatic Disease,Metastasis,"[512, 529]"
52,Ref_Text,Chest,Imaging_Test,"[543, 547]"
53,Text,resected,Cancer_Surgery,"[576, 583]"
